"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Edwin Diaz","Mets","2","2","2.62","0","41","23","41.0","28","12","4","62","14","1.01","13.53","3.03","2.46","0.9","0.8","14710"
"Josh Hader","Brewers","2","2","2.64","0","41","18","41.0","25","12","5","68","17","1.02","15.04","3.73","2.59","1.0","0.9","14212"
"Felipe Vazquez","Pirates","2","2","2.83","0","42","22","42.0","32","13","4","55","14","1.10","11.93","3.03","2.77","0.8","0.9","12076"
"Craig Kimbrel","","2","1","2.95","0","35","0","35.0","24","11","4","53","15","1.10","13.71","3.80","2.87","0.7","0.7","6655"
"Will Smith","Giants","2","2","2.88","0","42","21","42.0","32","13","4","55","14","1.10","11.76","3.08","2.88","0.7","0.7","8048"
"Aroldis Chapman","Yankees","3","2","2.78","0","42","21","42.0","28","13","4","62","18","1.10","13.36","3.88","2.91","0.9","0.9","10233"
"Jacob deGrom","Mets","8","6","3.05","20","20","0","124.0","101","42","13","155","32","1.07","11.25","2.35","2.91","3.7","3.1","10954"
"Max Scherzer","Nationals","10","5","3.09","20","20","0","132.0","102","45","16","179","33","1.02","12.17","2.26","2.92","3.8","3.8","3137"
"Kirby Yates","Padres","2","2","3.05","0","41","19","41.0","30","14","5","58","14","1.08","12.74","3.04","2.92","0.7","0.6","9073"
"Dellin Betances","Yankees","1","1","2.95","0","22","0","22.0","15","7","2","34","10","1.13","13.56","4.16","2.92","0.4","0.4","6216"
"Chris Sale","Red Sox","10","5","3.09","20","20","0","126.0","98","43","15","167","29","1.01","11.93","2.10","2.93","3.6","3.7","10603"
"Matt Barnes","Red Sox","2","2","3.14","0","41","11","41.0","32","14","4","57","17","1.19","12.37","3.81","3.01","0.6","0.7","12863"
"Nick Anderson","Marlins","2","2","3.02","0","36","2","36.0","26","12","4","48","14","1.12","12.18","3.41","3.02","0.6","0.6","18337"
"Ryan Pressly","Astros","3","2","3.15","0","44","1","44.0","36","15","5","54","13","1.12","11.07","2.76","3.07","0.7","0.6","7005"
"Corey Knebel","Brewers","0","0","3.16","0","1","0","1.0","1","0","0","1","0","1.16","12.97","3.89","3.08","0.0","0.1","15010"
"Ken Giles","Blue Jays","2","2","3.27","0","41","20","41.0","33","15","5","53","13","1.12","11.55","2.80","3.10","0.7","0.6","12910"
"Gerrit Cole","Astros","9","5","3.29","20","20","0","122.0","95","44","15","159","37","1.08","11.78","2.72","3.12","3.3","3.0","13125"
"Andrew Miller","Cardinals","2","1","3.14","0","35","1","35.0","28","12","3","45","13","1.17","11.58","3.39","3.14","0.5","0.6","6785"
"Blake Snell","Rays","8","5","3.14","20","20","0","117.0","91","41","13","151","44","1.16","11.61","3.38","3.16","3.0","3.0","13543"
"Diego Castillo","Rays","2","2","3.14","0","42","6","42.0","33","15","4","53","16","1.16","11.36","3.36","3.19","0.6","0.6","17496"
"Jose Alvarado","Rays","2","2","3.01","0","42","11","42.0","31","14","4","57","22","1.27","12.11","4.79","3.24","0.6","0.6","17780"
"Giovanny Gallegos","Cardinals","2","1","3.36","0","29","0","29.0","23","11","4","37","9","1.14","11.42","2.95","3.27","0.4","0.3","14986"
"Kenley Jansen","Dodgers","2","2","3.38","0","41","24","41.0","32","15","6","51","10","1.05","11.28","2.22","3.30","0.6","0.5","3096"
"Danny Salazar","Indians","1","1","3.32","1","17","0","22.0","17","8","3","28","8","1.14","11.62","3.12","3.32","0.4","0.3","5867"
"Keone Kela","Pirates","2","2","3.44","0","39","0","39.0","31","15","4","47","15","1.20","11.06","3.41","3.34","0.6","0.5","14696"
"Justin Verlander","Astros","9","5","3.43","20","20","0","128.0","103","49","19","162","32","1.06","11.42","2.25","3.34","3.2","3.0","8700"
"Walker Buehler","Dodgers","8","5","3.38","18","18","0","106.0","92","40","12","123","31","1.15","10.38","2.63","3.34","2.2","2.1","19374"
"Ray Black","Giants","1","1","3.25","0","22","0","22.0","16","8","2","31","12","1.24","12.46","4.69","3.35","0.3","0.3","14244"
"Colin Poche","Rays","0","0","3.23","0","3","0","3.0","2","1","0","5","1","1.16","12.51","3.81","3.36","0.0","0.1","sa657989"
"Clayton Kershaw","Dodgers","9","5","3.31","19","19","0","123.0","114","45","15","123","24","1.13","9.01","1.76","3.36","2.8","2.6","2036"
"Carlos Carrasco","Indians","8","6","3.49","20","20","0","117.0","104","46","15","134","27","1.12","10.27","2.08","3.36","2.9","2.9","6632"
"James Paxton","Yankees","8","5","3.37","18","18","0","101.0","82","38","13","125","30","1.11","11.15","2.70","3.37","2.9","2.6","11828"
"Noah Syndergaard","Mets","7","6","3.61","20","20","0","119.0","109","48","13","127","31","1.17","9.56","2.36","3.37","2.7","2.1","11762"
"David Robertson","Phillies","0","0","3.45","0","6","0","6.0","5","2","1","8","3","1.20","11.96","3.69","3.38","0.1","0.0","8241"
"Chris Paddack","Padres","6","5","3.47","15","15","0","89.0","78","34","11","100","22","1.12","10.11","2.19","3.39","1.9","1.8","20099"
"Chad Green","Yankees","2","1","3.40","0","35","0","35.0","28","13","5","45","10","1.09","11.58","2.60","3.40","0.6","0.5","15552"
"Garrett Richards","Padres","0","0","3.42","0","0","0","1.0","1","0","0","1","0","1.25","9.91","3.28","3.40","0.0","0.0","9784"
"Zack Britton","Yankees","2","2","3.09","0","39","1","39.0","34","13","3","39","16","1.32","9.04","3.84","3.40","0.6","0.7","3240"
"Blake Treinen","Athletics","2","2","3.34","0","45","19","45.0","38","16","4","49","17","1.24","9.82","3.53","3.41","0.7","0.7","12572"
"Stephen Strasburg","Nationals","8","6","3.53","20","20","0","121.0","106","48","15","140","34","1.16","10.36","2.52","3.41","2.8","2.7","10131"
"Roberto Osuna","Astros","2","2","3.49","0","41","20","41.0","35","16","5","47","10","1.11","10.53","2.30","3.41","0.6","0.5","13764"
"Taylor Rogers","Twins","2","2","3.46","0","42","9","42.0","36","16","5","48","13","1.19","10.40","2.88","3.43","0.6","0.6","13449"
"Joe Kelly","Dodgers","2","1","3.35","0","34","0","34.0","30","13","3","38","13","1.23","9.98","3.33","3.45","0.3","0.3","9761"
"Jake Diekman","Royals","2","1","3.29","0","29","2","29.0","22","10","3","36","14","1.25","11.31","4.25","3.45","0.4","0.5","5003"
"Oliver Drake","Rays","1","1","3.40","0","19","0","19.0","16","7","2","23","7","1.21","10.53","3.39","3.45","0.3","0.2","8823"
"Hyun-Jin Ryu","Dodgers","8","5","3.48","18","18","0","109.0","101","42","14","112","23","1.14","9.25","1.89","3.46","2.1","2.1","14444"
"Aaron Loup","Padres","1","1","3.34","0","16","0","16.0","14","6","1","17","6","1.25","9.88","3.36","3.47","0.2","0.2","10343"
"Joshua James","Astros","3","2","3.43","2","36","0","46.0","35","17","5","61","20","1.20","11.97","3.95","3.48","0.7","0.7","16794"
"Brad Hand","Indians","2","2","3.45","0","45","21","45.0","36","17","6","56","16","1.18","11.41","3.32","3.48","0.6","0.7","9111"
"Sam Dyson","Giants","2","2","3.50","0","34","0","34.0","33","13","3","31","11","1.29","8.11","3.00","3.49","0.3","0.3","11710"
"Kevin Ginkel","Diamondbacks","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.21","11.36","3.54","3.50","0.0","0.1","sa829213"
"Seth Lugo","Mets","2","2","3.59","0","35","0","35.0","32","14","4","38","9","1.18","9.72","2.44","3.50","0.4","0.3","12447"
"Reyes Moronta","Giants","2","2","3.41","0","42","3","42.0","31","16","4","55","22","1.26","11.83","4.70","3.50","0.3","0.5","14966"
"Patrick Corbin","Nationals","8","6","3.56","20","20","0","117.0","107","46","14","128","37","1.23","9.86","2.81","3.51","2.5","2.6","9323"
"Liam Hendriks","Athletics","2","1","3.58","0","32","0","32.0","27","13","4","37","11","1.18","10.46","3.14","3.51","0.5","0.3","3548"
"Brad Wieck","Padres","2","1","3.41","0","31","0","31.0","25","12","4","41","14","1.22","11.67","3.88","3.51","0.3","0.3","16390"
"Hector Neris","Phillies","2","2","3.55","0","41","14","41.0","32","16","6","55","15","1.15","11.99","3.22","3.51","0.5","0.5","11804"
"Charlie Morton","Rays","8","6","3.48","19","19","0","110.0","93","42","11","127","42","1.23","10.41","3.45","3.52","2.3","2.4","4676"
"Corey Kluber","Indians","1","1","3.66","3","3","0","19.0","17","8","3","20","4","1.15","9.73","2.09","3.53","0.4","0.5","2429"
"Scott Alexander","Dodgers","2","1","3.27","0","28","0","28.0","27","10","2","25","11","1.33","8.05","3.47","3.53","0.2","0.3","10591"
"Luke Jackson","Braves","2","2","3.58","0","38","16","38.0","33","15","4","45","16","1.29","10.69","3.88","3.54","0.3","0.3","11752"
"Nick Burdi","Pirates","0","0","3.65","0","3","0","3.0","3","1","0","4","1","1.27","11.07","3.86","3.54","0.0","0.1","16074"
"Austin Adams","Mariners","1","1","3.40","0","21","0","21.0","16","8","2","29","11","1.27","12.26","4.82","3.54","0.3","0.2","13801"
"Rich Hill","Dodgers","7","4","3.46","16","16","0","91.0","75","35","12","107","28","1.14","10.65","2.78","3.54","1.9","1.8","4806"
"Sean Doolittle","Nationals","2","2","3.53","0","41","22","41.0","34","16","6","50","12","1.12","10.99","2.63","3.54","0.6","0.6","1581"
"Raisel Iglesias","Reds","2","2","3.55","0","41","20","41.0","34","16","5","51","15","1.17","11.10","3.17","3.54","0.6","0.5","17130"
"Julio Urias","Dodgers","2","2","3.41","4","20","1","38.0","31","14","4","44","14","1.20","10.63","3.35","3.55","0.5","0.6","14765"
"Jose Leclerc","Rangers","2","2","3.41","0","42","16","42.0","30","16","5","61","24","1.27","12.98","5.15","3.55","0.6","0.8","14524"
"Justin Wilson","Mets","1","1","3.42","0","25","0","25.0","20","10","3","31","12","1.26","11.13","4.16","3.56","0.2","0.2","4301"
"Archie Bradley","Diamondbacks","2","2","3.68","0","44","2","44.0","39","18","5","49","17","1.28","10.16","3.55","3.56","0.5","0.5","12918"
"Robbie Erlin","Padres","2","2","3.58","2","34","0","42.0","41","17","5","41","9","1.18","8.72","1.98","3.56","0.5","0.5","10354"
"Andrew Chafin","Diamondbacks","2","2","3.50","0","34","0","34.0","30","13","3","39","16","1.34","10.13","4.18","3.56","0.3","0.4","12988"
"Luis Perdomo","Padres","0","0","3.66","0","10","0","10.0","10","4","1","10","3","1.27","8.58","2.59","3.57","0.1","0.0","14682"
"Lance McCullers Jr.","Astros","0","0","3.57","0","0","0","1.0","1","0","0","1","0","1.27","9.99","3.58","3.57","0.0","0.0","14120"
"Ryne Stanek","Rays","3","2","3.51","3","39","0","46.0","36","18","6","58","19","1.20","11.52","3.68","3.57","0.7","0.7","15947"
"Drew Gagnon","Mets","1","1","3.56","0","25","0","25.0","22","10","3","28","8","1.19","9.78","2.80","3.58","0.3","0.2","12545"
"Tommy Kahnle","Yankees","2","2","3.49","0","39","0","39.0","30","15","5","50","17","1.22","11.59","3.91","3.58","0.5","0.6","11384"
"Luis Severino","Yankees","4","2","3.56","8","8","0","49.0","42","19","7","56","14","1.15","10.37","2.59","3.58","1.1","1.1","15890"
"Mark Melancon","Giants","2","2","3.57","0","42","3","42.0","41","17","4","38","13","1.29","8.11","2.87","3.58","0.3","0.4","4264"
"Rubby de la Rosa","Diamondbacks","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.22","10.26","3.02","3.59","0.0","0.1","3862"
"JT Chargois","Dodgers","1","0","3.48","0","9","0","9.0","8","4","1","10","4","1.28","10.00","3.76","3.59","0.1","0.1","13767"
"Craig Stammen","Padres","2","2","3.74","0","41","2","41.0","39","17","5","41","11","1.24","8.94","2.49","3.60","0.3","0.2","7274"
"Trey Wingenter","Padres","2","2","3.56","0","38","1","38.0","30","15","4","48","19","1.31","11.52","4.60","3.61","0.3","0.4","17793"
"Sam Selman","Giants","0","0","3.35","0","1","0","1.0","1","0","0","1","1","1.30","11.77","4.91","3.61","0.0","0.1","sa501758"
"Aaron Nola","Phillies","8","6","3.69","19","19","0","118.0","106","48","15","132","39","1.22","10.08","2.94","3.61","2.4","2.2","16149"
"A.J. Minter","Braves","1","1","3.57","0","19","2","19.0","16","8","2","23","8","1.24","11.02","3.72","3.61","0.2","0.2","18655"
"Caleb Ferguson","Dodgers","1","1","3.44","0","19","0","19.0","16","7","2","22","7","1.21","10.68","3.47","3.62","0.2","0.2","19349"
"Hector Noesi","Marlins","0","0","3.59","0","6","0","6.0","6","3","1","7","2","1.18","10.06","2.83","3.62","0.1","0.0","3292"
"Tyler Glasnow","Rays","5","4","3.69","13","13","0","70.0","57","29","8","86","31","1.26","11.09","3.98","3.62","1.4","1.3","14374"
"Steven Okert","Giants","0","0","3.52","0","3","0","3.0","3","1","0","4","1","1.17","10.06","2.92","3.63","0.0","0.1","13580"
"Shane Bieber","Indians","7","5","3.79","18","18","0","104.0","98","44","15","107","22","1.16","9.26","1.91","3.63","2.3","2.2","19427"
"Seranthony Dominguez","Phillies","2","2","3.57","0","41","8","41.0","34","16","5","51","19","1.28","11.12","4.08","3.63","0.4","0.4","19249"
"Anthony Swarzak","Braves","2","1","3.69","0","29","0","29.0","25","12","4","33","10","1.25","10.42","3.26","3.64","0.3","0.3","7466"
"Trevor Gott","Giants","1","1","3.57","0","16","0","16.0","15","6","2","16","6","1.29","9.20","3.45","3.64","0.1","0.1","15046"
"Shohei Ohtani","Angels","0","0","3.61","0","0","0","1.0","1","0","0","1","0","1.22","11.09","3.70","3.64","0.0","0.0","19755"
"Zack Wheeler","Mets","7","6","3.72","19","19","0","112.0","100","46","14","122","37","1.22","9.77","2.97","3.65","2.3","1.9","10310"
"Brandon Morrow","Cubs","1","1","3.66","0","13","5","13.0","12","5","1","14","4","1.25","9.56","3.13","3.65","0.2","0.1","9346"
"Tony Watson","Giants","2","2","3.56","0","39","0","39.0","35","15","4","38","12","1.21","8.76","2.71","3.66","0.3","0.3","3132"
"Will Harris","Astros","2","2","3.72","0","37","0","37.0","35","15","4","38","12","1.24","9.22","2.83","3.66","0.4","0.3","3192"
"Jose Castillo","Padres","0","0","3.54","0","3","0","3.0","3","1","0","4","1","1.26","11.14","3.98","3.66","0.0","0.1","17169"
"Jeurys Familia","Mets","2","2","3.60","0","41","1","41.0","36","17","4","45","19","1.33","9.76","4.08","3.67","0.4","0.3","5114"
"Ross Stripling","Dodgers","4","3","3.66","6","34","0","61.0","58","25","8","62","15","1.19","9.07","2.28","3.67","0.8","0.7","13273"
"Matt Andriese","Diamondbacks","1","1","3.81","0","28","0","28.0","26","12","3","29","8","1.23","9.33","2.66","3.68","0.2","0.2","12022"
"Tyler Duffey","Twins","1","1","3.76","0","16","0","16.0","15","7","2","18","5","1.21","9.83","2.62","3.69","0.2","0.2","13758"
"Ty Buttrey","Angels","2","2","3.52","0","41","10","41.0","34","16","5","47","17","1.24","10.29","3.76","3.69","0.5","0.5","14719"
"John Gant","Cardinals","2","2","3.67","0","42","1","42.0","37","17","5","44","15","1.26","9.59","3.28","3.70","0.5","0.4","13684"
"Carson Smith","Red Sox","0","0","3.78","0","3","0","3.0","3","1","0","3","1","1.32","9.18","3.57","3.70","0.0","0.1","13172"
"German Marquez","Rockies","8","6","3.98","20","20","0","122.0","117","54","16","129","35","1.25","9.56","2.56","3.71","2.6","2.8","15038"
"Ryan Madson","","1","1","3.79","0","12","0","12.0","11","5","2","13","4","1.23","9.29","2.80","3.71","0.1","0.1","1852"
"Cody Reed","Reds","1","1","3.63","0","19","0","19.0","17","8","2","21","8","1.27","9.94","3.57","3.71","0.2","0.2","15232"
"Trevor Bauer","Indians","8","6","3.76","20","20","0","127.0","109","53","16","150","48","1.24","10.58","3.39","3.72","2.6","2.7","12703"
"Jaime Schultz","Dodgers","0","0","3.55","0","3","0","3.0","2","1","0","4","2","1.27","11.55","4.44","3.72","0.0","0.1","15066"
"Zach McAllister","Dodgers","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.20","9.73","2.73","3.72","0.0","0.1","2895"
"Jack Flaherty","Cardinals","7","6","3.72","19","19","0","106.0","91","44","14","122","38","1.22","10.40","3.26","3.73","2.1","2.0","17479"
"Jeremy Jeffress","Brewers","2","2","3.73","0","38","2","38.0","35","16","4","39","14","1.32","9.18","3.44","3.74","0.3","0.3","9490"
"Jordan Hicks","Cardinals","2","2","3.59","0","35","19","35.0","30","14","3","39","19","1.39","10.05","4.81","3.74","0.3","0.3","19618"
"Amir Garrett","Reds","2","2","3.63","0","41","0","41.0","34","17","5","51","17","1.24","11.19","3.80","3.75","0.4","0.5","14375"
"Jameson Taillon","Pirates","3","2","4.00","7","7","0","41.0","42","18","5","39","11","1.27","8.42","2.38","3.75","0.8","0.6","11674"
"Framber Valdez","Astros","2","1","3.53","0","31","0","31.0","28","12","3","33","14","1.33","9.39","4.01","3.75","0.3","0.4","17295"
"Darren O'Day","Braves","0","0","3.81","0","3","0","3.0","3","1","0","4","1","1.24","10.45","3.26","3.75","0.0","0.1","3321"
"Jace Fry","White Sox","2","2","3.56","0","38","1","38.0","32","15","4","45","19","1.32","10.70","4.40","3.75","0.4","0.5","16159"
"Brett Kennedy","Padres","0","0","3.77","0","2","0","2.0","2","1","0","2","1","1.23","9.06","2.70","3.75","0.0","0.0","17877"
"Luis Castillo","Reds","7","6","3.75","19","19","0","107.0","95","44","14","117","36","1.23","9.88","3.07","3.76","2.1","2.2","15689"
"Mike Kickham","Marlins","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.26","7.98","2.51","3.76","0.0","0.1","11618"
"Sonny Gray","Reds","7","6","3.79","20","20","0","110.0","102","46","12","114","42","1.31","9.32","3.45","3.77","2.2","2.1","12768"
"Bobby Wahl","Brewers","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.29","11.60","4.38","3.77","0.0","0.1","14832"
"Trevor Rosenthal","Nationals","1","1","3.67","0","13","0","13.0","10","5","1","16","7","1.35","11.10","4.81","3.78","0.1","0.1","10745"
"Dillon Maples","Cubs","0","0","3.35","0","6","0","6.0","4","2","0","9","5","1.48","12.63","7.07","3.78","0.1","0.0","14672"
"Fernando Abad","Giants","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.25","9.14","3.14","3.79","0.0","0.1","4994"
"Emilio Pagan","Rays","2","2","3.73","0","42","7","42.0","34","17","6","51","14","1.15","11.00","3.09","3.79","0.4","0.3","14771"
"Joey Lucchesi","Padres","6","6","3.81","18","18","0","105.0","99","45","14","111","34","1.26","9.47","2.88","3.79","1.7","1.7","19320"
"Drew Steckenrider","Marlins","0","0","3.74","0","10","0","10.0","8","4","1","11","4","1.26","10.49","3.77","3.80","0.1","0.1","18806"
"Ryan Helsley","Cardinals","0","0","3.74","0","6","0","6.0","6","3","1","7","3","1.26","10.18","3.67","3.80","0.1","0.0","18138"
"Hector Rondon","Astros","2","2","3.88","0","34","1","34.0","31","15","4","37","12","1.26","9.66","3.10","3.80","0.3","0.2","2391"
"Collin McHugh","Astros","2","2","3.82","2","27","0","36.0","32","15","5","39","11","1.20","9.82","2.72","3.80","0.4","0.4","7531"
"Mike Clevinger","Indians","6","5","3.80","15","15","0","90.0","77","38","12","107","35","1.24","10.71","3.52","3.81","1.8","1.9","12808"
"Max Fried","Braves","6","5","3.66","16","16","0","91.0","83","37","9","94","39","1.35","9.32","3.92","3.81","1.5","1.7","13743"
"Francisco Liriano","Pirates","2","2","3.80","0","35","0","35.0","32","15","4","38","15","1.34","9.66","3.92","3.81","0.4","0.3","3201"
"Eric Yardley","Padres","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.33","7.42","2.84","3.81","0.0","0.1","sa744476"
"Jalen Beeks","Rays","2","1","3.62","0","29","0","29.0","25","12","4","32","11","1.23","9.77","3.29","3.82","0.2","0.2","17192"
"Joakim Soria","Athletics","2","2","3.77","0","41","1","41.0","37","17","5","43","15","1.25","9.37","3.22","3.83","0.4","0.3","6941"
"Andres Munoz","Padres","0","0","3.67","0","1","0","1.0","1","0","0","1","1","1.40","11.22","5.38","3.83","0.0","0.1","sa919548"
"Deolis Guerra","Padres","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.24","9.40","2.88","3.83","0.0","0.1","8410"
"Robbie Ray","Diamondbacks","6","6","3.87","18","18","0","103.0","85","44","13","129","49","1.31","11.29","4.28","3.83","1.7","1.9","11486"
"Robert Stock","Padres","1","1","3.75","0","26","0","26.0","24","11","3","29","13","1.37","9.84","4.31","3.84","0.1","0.1","6576"
"Jon Gray","Rockies","7","6","4.10","19","19","0","108.0","103","49","14","117","36","1.29","9.70","3.02","3.84","2.2","2.4","14916"
"Alex Claudio","Brewers","2","2","3.80","0","41","0","41.0","44","17","4","30","11","1.34","6.67","2.45","3.84","0.3","0.3","12890"
"Austin Pruitt","Rays","1","1","3.89","0","16","0","16.0","16","7","2","15","4","1.24","8.18","2.22","3.84","0.1","0.1","15290"
"Mike Soroka","Braves","6","5","3.94","15","15","0","90.0","90","40","10","82","26","1.28","8.20","2.58","3.84","1.5","1.4","18383"
"C.C. Lee","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.29","10.40","3.82","3.85","0.0","0.1","5177"
"Chris Martin","Rangers","2","2","3.96","0","42","2","42.0","41","19","6","41","11","1.25","8.69","2.43","3.85","0.4","0.5","11847"
"Chris Archer","Pirates","7","7","4.00","20","20","0","116.0","109","52","15","121","41","1.29","9.36","3.16","3.85","2.1","1.8","6345"
"Scott Barlow","Royals","2","2","3.86","0","32","3","32.0","27","14","4","36","12","1.25","10.23","3.52","3.85","0.2","0.3","14993"
"Joe Jimenez","Tigers","2","2","3.82","0","43","2","43.0","35","18","6","52","18","1.24","11.11","3.81","3.85","0.5","0.5","15761"
"Dylan Floro","Dodgers","2","2","3.78","0","37","0","37.0","37","16","4","32","10","1.27","7.61","2.52","3.86","0.3","0.2","13394"
"Jandel Gustave","Giants","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.32","9.65","4.08","3.86","0.0","0.1","14665"
"Marshall Kasowski","Dodgers","0","0","3.67","0","1","0","1.0","1","0","0","1","1","1.35","11.35","5.00","3.86","0.0","0.1","sa3005114"
"Lewis Thorpe","Twins","0","0","3.80","0","6","0","6.0","6","3","1","7","2","1.19","10.10","2.78","3.87","0.0","0.0","sa739599"
"Madison Bumgarner","Giants","7","8","3.86","21","21","0","129.0","122","56","18","128","34","1.21","8.93","2.38","3.87","1.7","2.0","5524"
"Zack Greinke","Diamondbacks","7","7","3.99","20","20","0","125.0","124","56","18","120","32","1.24","8.62","2.27","3.87","2.1","2.1","1943"
"Caleb Smith","Marlins","6","7","3.73","19","19","0","109.0","91","45","15","128","41","1.21","10.58","3.39","3.88","1.8","1.9","14875"
"Wes Parsons","Braves","1","1","3.91","0","13","0","13.0","12","6","1","13","5","1.31","8.90","3.20","3.88","0.1","0.1","14764"
"Jimmie Sherfy","Diamondbacks","1","1","3.90","0","22","0","22.0","18","9","3","26","10","1.29","10.72","3.96","3.88","0.2","0.2","15118"
"Dallas Keuchel","","6","5","3.84","15","15","0","94.0","97","40","10","76","30","1.35","7.32","2.84","3.88","1.7","1.7","9434"
"Rob Zastryzny","Dodgers","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.28","9.16","3.37","3.88","0.0","0.1","15094"
"Marcus Walden","Red Sox","2","2","3.91","0","38","0","38.0","37","17","4","36","13","1.31","8.47","3.18","3.89","0.3","0.3","8004"
"Chaz Roe","Rays","2","2","3.83","0","39","0","39.0","34","17","4","43","17","1.32","9.92","3.93","3.89","0.2","0.3","9866"
"J. D. Hammer","Phillies","1","1","3.87","0","18","0","18.0","15","8","2","20","7","1.27","10.45","3.63","3.90","0.2","0.2","19548"
"Robert Gsellman","Mets","2","2","3.88","0","41","1","41.0","40","18","5","39","14","1.30","8.44","3.00","3.90","0.3","0.2","13696"
"Wade Davis","Rockies","2","2","4.07","0","35","15","35.0","32","16","4","41","16","1.35","10.56","4.09","3.90","0.3","0.4","7441"
"Aaron Bummer","White Sox","2","2","3.64","0","35","0","35.0","32","14","3","35","16","1.37","8.91","4.12","3.91","0.3","0.3","16258"
"Tony Barnette","Cubs","0","0","3.93","0","6","0","6.0","6","3","1","7","2","1.29","9.04","3.12","3.91","0.1","0.0","3555"
"Steve Cishek","Cubs","2","2","3.90","0","42","6","42.0","38","18","5","45","17","1.32","9.67","3.74","3.92","0.3","0.3","6483"
"Travis Radke","Padres","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.31","8.61","3.19","3.92","0.0","0.1","sa602806"
"Matt Wisler","Padres","1","1","3.99","0","21","0","21.0","20","9","3","20","5","1.20","8.70","2.04","3.92","0.1","0.1","12804"
"Andrew Kittredge","Rays","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.26","9.20","3.02","3.92","0.0","0.1","12828"
"Yu Darvish","Cubs","6","5","3.99","17","17","0","92.0","79","41","12","106","39","1.28","10.34","3.83","3.92","1.6","1.6","13074"
"Adam Ottavino","Yankees","2","2","3.89","0","42","1","42.0","33","18","5","55","21","1.30","11.80","4.64","3.92","0.5","0.4","1247"
"Anthony Banda","Rays","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.27","9.86","3.56","3.93","0.0","0.1","14706"
"Colten Brewer","Red Sox","2","1","3.99","0","32","0","32.0","30","14","3","31","13","1.36","8.83","3.64","3.93","0.2","0.3","12997"
"Scott Copeland","Nationals","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.38","7.65","3.28","3.94","0.0","0.1","10706"
"Jairo Diaz","Rockies","1","1","4.07","0","16","0","16.0","15","7","2","17","7","1.38","9.47","3.94","3.94","0.1","0.2","12774"
"Adrian Houser","Brewers","2","2","4.02","2","30","0","39.0","39","18","5","37","13","1.33","8.47","3.01","3.94","0.3","0.3","12718"
"Yaisel Sierra","Dodgers","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.32","8.92","3.55","3.94","0.0","0.1","sa909930"
"Cory Burns","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.36","9.50","4.09","3.94","0.0","0.1","6620"
"Lou Trivino","Athletics","2","2","3.87","0","45","1","45.0","39","19","5","47","20","1.32","9.58","4.05","3.94","0.5","0.4","15043"
"Kenta Maeda","Dodgers","6","5","3.93","16","16","0","89.0","81","39","13","97","28","1.22","9.77","2.78","3.94","1.4","1.2","18498"
"Tommy Hunter","Phillies","0","0","3.94","0","9","0","9.0","9","4","1","9","3","1.26","8.74","2.71","3.94","0.1","0.1","1157"
"Pablo Lopez","Marlins","4","5","3.91","14","14","0","76.0","74","33","9","67","21","1.25","7.93","2.52","3.95","1.2","1.0","17085"
"Justin Grimm","Dodgers","0","0","3.92","0","6","0","6.0","5","3","1","7","3","1.29","10.24","3.72","3.95","0.0","0.0","11720"
"James Karinchak","Indians","1","1","3.86","0","13","0","13.0","10","5","2","16","7","1.35","11.60","5.01","3.95","0.1","0.1","sa915662"
"Grant Dayton","Braves","0","0","3.88","0","3","0","3.0","3","1","0","4","1","1.23","10.09","3.12","3.95","0.0","0.1","11203"
"Phil Maton","Padres","1","1","3.91","0","28","0","28.0","26","12","4","30","10","1.28","9.55","3.31","3.95","0.2","0.1","18064"
"Chris Devenski","Astros","2","2","4.01","0","41","0","41.0","36","18","6","45","13","1.21","10.05","2.91","3.95","0.4","0.3","12763"
"Dinelson Lamet","Padres","1","1","3.94","3","5","0","19.0","16","8","3","22","8","1.28","10.52","3.83","3.95","0.3","0.3","17186"
"David Price","Red Sox","7","5","4.00","18","18","0","101.0","96","45","15","104","29","1.23","9.22","2.54","3.95","1.7","1.9","3184"
"Pedro Strop","Cubs","2","2","3.88","0","35","8","35.0","32","15","4","37","15","1.34","9.44","3.92","3.95","0.2","0.2","4070"
"Oliver Perez","Indians","1","1","3.84","0","29","0","29.0","25","12","4","33","10","1.22","10.23","3.14","3.95","0.2","0.3","1514"
